"69","c8cdc79b-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Week In Warez",NULL,"4","1995","8","20","Ionizer,Jimmy Jamez,Mercury,Rambone,StudSter",NULL,NULL,NULL,"wwn4.txt",NULL,"28692",NULL,NULL,"ISO-8859 text, with CRLF line terminators","7cdbaa12425182a49ff3d72a4eb14725",NULL,"text","magazine","SCuM/PWA Merge",NULL,"2015-04-21 00:11:02"
"70","c8cdd616-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Week In Warez",NULL,"5","1995","8","29","Bishop,Jimmy Jamez,Krypton,Lord of Darkness,Lurch,Warezface",NULL,NULL,NULL,"wwn5.txt",NULL,"63903",NULL,NULL,"ISO-8859 text, with CRLF line terminators","66e84257081cc80b8d4872ce82db449f",NULL,"text","magazine","Old Warez",NULL,"2015-04-21 00:11:02"
"71","c8cdd91a-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Week In Warez",NULL,"6","1995","9","4","Count Zero,Jimmy Jamez,Lester,Lifendel,Lord of Darkness,Mercury,PooBis,Porter,Prozac",NULL,NULL,NULL,"wwn6.txt",NULL,"29085",NULL,NULL,"ASCII text, with CRLF line terminators","22bb62eefb0d2feeb63857468c73255a",NULL,"text","magazine","CD-RiP Reply",NULL,"2015-04-21 00:11:02"
"72","c8cde71f-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Week In Warez",NULL,"7","1995","9","13","Bori,Ionizer,Jimmy Jamez,Justifier,Kilmer,Lester,Raptor",NULL,NULL,NULL,"wwn7.txt",NULL,"26491",NULL,NULL,"data","88cac0d081e827e33617d296a8a0e819",NULL,"text","magazine","Govt. Control Over Internet",NULL,"2015-04-21 00:11:02"
"73","c8cde9c6-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"The Week In Warez",NULL,"8","1995","9","25","Ionizer",NULL,NULL,NULL,"wwn8.txt",NULL,"12308",NULL,NULL,"ASCII text, with CRLF line terminators","9573487583c3410d62da13addfd1f2b1",NULL,"text","magazine","Ionizer's Game Review",NULL,"2015-04-21 00:11:02"
"74","c8cdf8fd-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Adrenalin",NULL,"1","1993","3","29","Bar Manager,Crimson Blade,Darkened Enmity,Ford Perfect,Line Noise,Metal Head,Parity Error,Pieman,Ricochet,Sharp,Sir Real,Skatemaster,Surak,Tempus Thales,The Avatar,The Grim Reaper,Tormented Soul","The Avatar","Piano Man,The Blue Adept","Beez,Cerebrus,MondoMan,R.Noble,Vindication,Vision","adren-1.zip",NULL,"692930",NULL,NULL,"Zip archive data, at least v2.0 to extract","d6a02170e87268c304f46f2a44f9eb3b",NULL,"dos","magazine","Fairlight: The Real Facts, ACiD 1993 Review, iCE: An Editorial, The History and Today of INC, Untouchables: Merge Between XAP/UNiQ, A Brief History of Courier Groups, iCE Merges Commentary, Rusty & Eddies Bust.",NULL,"2015-04-21 00:11:02"
"75","c8cdfb9b-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity","Canadian Born Coders","1","1996","7","26","Bug Lord,Charley,Druidkin,Imposter,IvanHoe,Mr Mister,Scorpian,Shadow Master,Speedball,Superhacker","Mr Mister",NULL,"AceTone,Jaguar","aft-01.zip",NULL,"157107",NULL,NULL,"Zip archive data, at least v2.0 to extract","26cd60839fc66748f3281afbdefe5a16",NULL,"dos","magazine","Interview with Shadow Master about the Standards of Piracy Association.",NULL,"2015-04-21 00:11:02"
"76","c8ce0817-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity","Canadian Born Coders","2","1996","8","10","Bigman,Byron Zed,Cluster one,Dreamweaver,Dynamite,Ishamael,Lethal Injection,Locutus,Mr Mister,Rage,Superhacker,The Chosen One,Tough Guy","Mr Mister",NULL,"Acetone,Bjs forever,Dante,Jaguar,Lethal Injection,Omega-x","aft-02.zip",NULL,"319539",NULL,NULL,"Zip archive data, at least v2.0 to extract","91576b65685f21428875454b0b8dccc8",NULL,"dos","magazine","The Chosen One and Locutus talk about ACiD.",NULL,"2015-04-21 00:11:02"
"77","c8ce15e2-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"3","1996","8","23","Big star,Bigman,Charley,Cluster one,Dante,Fro,Ipggi,Ishamael,Lethal injection,Mr mister,Phalycide,Rage,Rio and ken,Saint Tok,Slayer,Sledge hammer,Superhacker,The Krazy Little Punk,Twistah,Violator","Black knight,Mr mister",NULL,"Acetone,Black knight,Dante,Japuar,Lethal injection,Sledge hammer","aft-03.zip",NULL,"900966",NULL,NULL,"Zip archive data, at least v2.0 to extract","99b6069f29e516e3442c4253efcee0fa",NULL,"dos","magazine","Spotlight on Compress da Audio and the birth of the MP3 scene, Reflux president Tklp interview, The Internet and the BBS Scene, Razor 1911 from Zero to Hero",NULL,"2015-04-21 00:11:02"
"78","c8ce23d7-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"4","1996","9","8","Alakazam,Beavis,Bigman,Cluster one,Dante,Dynamite,Entropy,Fro,Guilt,Infinite sadness,Ishamael,Lethal injection,Mr mister,Oozie,Outrunner,Rage,Ratm,Recon5,Sherekhan,Slayer,Sledge hammer,Superhacker","Black knight,Mr mister",NULL,"Acetone,Black knight,Dante,Devoid,Gig,Jaguar,Lethal injection,Outrunner,Sledge hammer","aft-04.zip",NULL,"787262",NULL,NULL,"Zip archive data, at least v2.0 to extract","fd0b9b16c10d846cc2ca94049701118f",NULL,"dos","magazine","Spotlight on Gorgeous Ladies of Warez, MP3 Files: A New Standard in Releasing?, anon.penet.fi Goes Down, Hybrid Egos, Interview with ShereKhan of Digital Audio Crew, Interview with Guilt of Dead Pirates Society",NULL,"2015-04-21 00:11:03"
"79","c8ce3053-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"5","1996","9","29","Beaster,Beavis,Bigman,Bstar,Cluster one,Dante,Entropy,Fro,Janelle,Mr mister,Rednex,Riptide,Sledge hammer,Speedball,Teraelite","mr mister",NULL,"Acetone,Black knight,Centurion,Dante,Devoid,Dmid,Gig,Jaguar,Janelle,Lethal injection,Sledge hammer","aft-05.zip",NULL,"1327348",NULL,NULL,"Zip archive data, at least v2.0 to extract","524cf2342f15e08f4c90e57d22257794",NULL,"dos","magazine","Interview with Y0shi and The_Brain of Damaged Cybernetics, Spotlight on Mad Crack Organisation",NULL,"2015-04-21 00:11:03"
"80","c8ce4aae-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"6","1996","10","14","Beaster,Beavis,Bigman,Bonethug,Cluster one,Conrail,Dante,Entropy,Fro,Mr mister,Mrphigg,Rednex,Shadow dragon,Shiffie,Sledge hammer,Someone1,Speedball,Teklord,Teraelite,Trite,Wartide,Wildd","mr mister","006,Sledge hammer","Acetone,Black knight,Centurion,Cold boot,Dante,Devoid,Dmid,Gig,Jaguar,Janelle,Lethal injection,Matricide,Mystic12,Sledge hammer","aft-06.zip",NULL,"1329141",NULL,NULL,"Zip archive data, at least v2.0 to extract","187843b9378dfa253090daa03128525a",NULL,"dos","magazine","'The Board' vs Empire vs Amnesia, Offer (IRC) Channels, Good or Bad Invention",NULL,"2015-04-21 00:11:03"
"81","c8ce4cb8-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"7","1996","11","15","Arioch,Beavis,Bigw,Bionic,Bonethug,Bvark,Captain20,Cluster one,Dante,Dmid,Entropy,Fantom,Fro,Mr mister,Mrphigg,Phixx,Rednex,Shadow dragon,Sledge hammer,Someone1,Speedball,Taiji,Teklord,Teraelite,Trunks,Vegac,Wartide","Mr mister","006,Sledge hammer,Tazz","Actone,Black knight,Centurion,Cold boot,Dante,Devoid,Dmid,Fuse,Gig,Jaguar,Lethal injection,Matricide,Mystic12,Pyrat,Sledge hammer,Warhammer","aft-07.zip",NULL,"1550689",NULL,NULL,"Zip archive data, at least v2.0 to extract","5893c2d8203894ed8a1f4a3d7d99eb7f",NULL,"dos","magazine","Interview with Typhoon_Z and EFX of Damaged Cybernetics, Poor RIPs, Another Perspective of the MP3 Scene, Shell and PPP Accounts, Death of Lightning Couriers",NULL,"2015-04-21 00:11:03"
"82","c8ce4ec0-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"8","1996","12","1","Arioch,Beavis,Bigman,Cluster one,Conrail,Dizzident,Emberman,Fro,Gravitie,Hot tuna,Mindrape,Moon child,Mr mister,Mrphigg,Paelon,Phixx,Phoenixx,Rednex,Riddler,Riff,Saint Tok,Shadow dragon,Sledge,Someone1,Sos,Spartan,Speedball,The punisher,The Speed Racer,Toast,Vega centurio,Y0shi","mr mister","Sledge hammer,Tazz","Acetone,Black knight,Centurion,Cold boot,Devoid,Gig,Janelle,Lethal injection,Matricide,Pyrat,Sledge,Tk","aft-08.zip",NULL,"2187705",NULL,NULL,"Zip archive data, at least v2.0 to extract","e59445dcb809d0b86808d804c997c667",NULL,"dos","magazine","New Razor 1911 Leadership, MindRape talks about Damaged Cybernetics, Tok talks about the reformation of Defacto, Interview with Dizzident of Devotion, Undernet vs EFNet vs DalNet, The Console Scene, The Decline of the MP3 Scene, The Workings of a (Scene) Magazine, CDA, DAC and RNS",NULL,"2015-04-21 00:11:03"
"83","c8ce50d8-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"9","1996","12","24","Arioch,Basilisk,Beavis,Bigman,Cluster one,Drednough,Fro,Hozirius,Liquid,Moon child,Mr mister,Mrphigg,Netmaster,Nightcrawler,Paelon,Phixx,Phoenixx,Rednex,Row,Shadow dragon,Sledge,Sos,Spartan,Speedball,Tailgate,Vega centurio","Mr mister","Sledge,Tazz","Acetone,Black knight,Blood,Centurion,Cold boot,Devoid,Gig,Go0,Janelle,Lethal injection,Matricide,Pyrat,Sledge,Tk","aft-09.zip",NULL,"2350009",NULL,NULL,"Zip archive data, at least v2.0 to extract","2d1304528ae4af367f4ed7bf020f2a3f",NULL,"dos","magazine","Reality Check Network dies after 32 issues, The Year 1996 in Retrospect, Cracking Cronicles by RoundMan and LordByte",NULL,"2015-04-21 00:11:03"
"84","c8ce52e8-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"10","1997","1","7","Arioch,Basilisk,Beavis,Bigman,Bob226,Cluster one,Drednough,Fro,Hozirius,Liquid,Moon child,Mr mister,Mrphigg,Netmaster,Nightcrawler,Paelon,Phixx,Phoenixx,Rednex,Row,Shadow dragon,Sledge,Sos,Spartan,Speedball,Tailgate,Tcs,Vega centurio","Mr mister","Sledge,Tazz","Acetone,Blood,Centurion,Cold boot,Devoid,Ender,Flexor,Gig,Go0,Janelle,Joker,Lethal injection,Markgoh,Matricide,Pyrat,Reap,Sledge","aft-10.zip",NULL,"2427544",NULL,NULL,"Zip archive data, at least v2.0 to extract","40a74b5fd092897c17206a4cb0e94a4f",NULL,"dos","magazine","Affinity Retrospective Issue.",NULL,"2015-04-21 00:11:03"
"85","c8ce54fe-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"11","1997","3","8","Apeshit,Basilisk,Bigman,Cluster one,Dante,Darkhorse,Drednough,Fro,Infiltr8,Lordbyte,Misanthrope,Moon child,Mr mister,Mrphigg,Phoenixx,Rednex,Sector1,Shadow dragon,Sledge,Speedball,Tailgate,Tcs,Vega centurio","mr mister","Sledge,Tazz","Acetone,Black knight,Blood,Centurion,Cold boot,Crimson,Devoid,Ender,Flexor,Gig,Go0,Lethal injection,Markgoh,Matricide,Pyrat,Reap,Sledge,Ugod","aft-11.zip",NULL,"1577943",NULL,NULL,"Zip archive data, at least v2.0 to extract","184d46fb37d4f70558ebf9a1a313097b",NULL,"dos","magazine","FBI Cyberstrike Operation",NULL,"2015-04-21 00:11:03"
"86","c8ce5711-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"12","1997","4","13","Darkhorse,Dot,Drednought,Fantom,Irgy,Lordbyte,Misanthrope,Phoenixx,Sector1,Shadow dragon,Spchoplant,Tcs,Vega centurio,Wartide","mr mister","006,Sledge","Bigman,Charley,Darkhorse,DefFred,Dot,Drednought,Fantom,Irgy,Lordbyte,Misanthrope,Nobody,Phoenixx,Raekwon,Sector1,Shadow dragon,Spchoplant,Statics,Steve Demeter,Tcs,Union,Vega centurio,Wartide,Y0shi","aft-12.zip",NULL,"2355191",NULL,NULL,"Zip archive data, at least v2.0 to extract","f2f415c9014c1ad08e36b14f99c4d78c",NULL,"dos","magazine","Fatal Error (FTP Server) Busted, The Screwy Gecko (BBS) Closes Shop, CellBlock4 Merges with Rebels, Basics of Emulation by Y0shi, Operation OldWarez Overload, Steve Demeter on Hacking NES ROMs, The Future of The Scene: BBS vs FTP",NULL,"2015-04-21 00:11:03"
"87","c8ce5921-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"13","1997","5","18","Aux2,Black knght 2,Cobra,Darkhorse,De-rezz,Dmid,Dot,Drednought,Fantom,Fireball,Irgy,Ishamael,Jjj,Lordbyte,Phoenixx,Photon,Prozac,Sector1,Shadow dragon,Silo,Sinthetiq duck,Sledge,Space hog,Spchoplant,Tcs,The prophecy,Vega centurio,Wartide","Mr mister","Oo6,Sledge","Black knight,Cyberise,Drednough,Ender,Go0,Lethal injection,Markgoh,Moondogz,Reap,Sonicflux","aft-13.zip",NULL,"2498447",NULL,NULL,"Zip archive data, at least v2.0 to extract","f6bf721795700275120376814388ff2d",NULL,"dos","magazine","Rabid Neurosis vs Compress Da Audio, Prozac Speaks of Class and Paradigm, Warez Group Warfare, BBSes: Don't Blame the Internet, The Death of Digital Cybernetics, The Death of the Scene",NULL,"2015-04-21 00:11:03"
"88","c8ce5b36-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"14","1997","8","16","Airwalker,Bender,Buj,Choccas,Cybersex chanop,Darkhorse,Dee,Fantom,Fury,Irgy,Justice,Kryptkepr,Lordbyte,Manson,Midnight sorrow,Phoenixx,Sector1,Shadow dragon,Spchoplant,Vega centurio,Venom,Wartide,Xodiak","Mr mister","Oo6,Paledeth,Sledge,Undefined","Cyberise,Drednough,Drtlego,E-foo,Ender,Go0,Lethal injection,Reap","aft-14.zip",NULL,"2349009",NULL,NULL,"Zip archive data, at least v2.0 to extract","f7d85707c6896309eaef96569ccb2a98",NULL,"dos","magazine","Bender Tries To Kill Motiv8, Shadow Dragon's On The Programming of an 80x86, The Full Story On WinNuke",NULL,"2015-04-21 00:11:03"
"89","c8ce5d43-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Affinity",NULL,"15","1998","1","11","Cobbly,De-rezz,Oblisk,Shadow dragon,Silo,Sychophant,Vega centurio","mr mister","Oo6,Paledeth,Sledge,Undefined","Ender,Gecko","aft-15.zip",NULL,"2774727",NULL,NULL,"Zip archive data, at least v2.0 to extract","6ecf71dcc7b93c328f96a31f68298902",NULL,"dos","magazine","Warez, For Fun Or For Profit",NULL,"2015-04-21 00:11:03"
"90","c8ce5fd7-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Advanced Pirate Technology",NULL,"1","1991","11","25","MirrorShades,Speed Demon","MirrorShades",NULL,"Speed Demon","apt-mag1.zip",NULL,"123562",NULL,NULL,"Zip archive data, at least v1.0 to extract","d14464b924d4f4ae050cc5c26c7832a0",NULL,"dos","magazine","How To Get The Long Distance Warez",NULL,"2015-04-21 00:11:03"
"91","c8ce61e4-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Advanced Pirate Technology",NULL,"2","1991","12","25","MirrorShades,RifleMan,Speed Demon","MirrorShades",NULL,"Speed Demon","apt-mag2.zip",NULL,"193644",NULL,NULL,"Zip archive data, at least v1.0 to extract","d880afb074b489edb01ce8e3d2c3a368",NULL,"dos","magazine","Narking Is For Lamers",NULL,"2015-04-21 00:11:03"
"92","c8ce63f4-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Advanced Pirate Technology",NULL,"3","1992","2","19","MirrorShades,RifleMan,Speed Demon","MirrorShades,Necromancer",NULL,"Speed Demon","apt-mag3.zip",NULL,"259450",NULL,NULL,"Zip archive data, at least v1.0 to extract","2e27f7d570c3b9c9f18206c5ffe66558",NULL,"dos","magazine","1991's Top Five",NULL,"2015-04-21 00:11:03"
"93","c8ce6601-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Anemia",NULL,"1","1997","1","1","Black death,Dall,Kandy,Unseen","Hooptie,Stinkfist",NULL,"Anubis,Korn,Rage","anm1.zip",NULL,"41503",NULL,NULL,"Zip archive data, at least v2.0 to extract","22284346a79affaf7d9219301f9430a1",NULL,"dos","magazine","Motiv8 In 1997",NULL,"2015-04-21 00:11:03"
"94","c8ce6811-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Anemia",NULL,"2","1997","1","11","Black death,Charley,Dall,Elf,Feral,Kandy,Toth,Unseen","Stinkfist,Top ace",NULL,"Anubis,Korn,Osiris,Rage,Tsk0d","anm2.zip",NULL,"75101",NULL,NULL,"Zip archive data, at least v2.0 to extract","63361addcb75782e1432f2edd72aa444",NULL,"dos","magazine","CellBlock4 and Rebels Merge",NULL,"2015-04-21 00:11:04"
"95","c8ce6a27-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Anemia",NULL,"3","1997","1","23","Black death,Dall,Elf,Feral,H,Kandy,Saber,Sublime,Toth,Twiztah,Unseen","Jagged edge,Lucky,Top ace","griffin","Anubis,Droliver,Korn,Osiris,Rage,Tsk0d","anm3.zip",NULL,"1607553",NULL,NULL,"Zip archive data, at least v2.0 to extract","356b4b7c7bf78eb5a064f31b2d1f3a0c",NULL,"dos","magazine","The Early MP3 Scene",NULL,"2015-04-21 00:11:04"
"96","c8ce6c42-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Anemia",NULL,"4","1997","1","31","Black death,Caserd,Elf,Exodis,Half back,Imferial,Mace,Perish,Prozac,Shadow master,Swamper,Toth","Jagged edge,Lucky","griffin","Anubis,Droliver,Korn,Rage,Tsk0d","anemia4.zip",NULL,"909471",NULL,NULL,"Zip archive data, at least v2.0 to extract","fe96b50237402e65da8a7ba4766c4867",NULL,"dos","magazine","FBI Warez BBS Busts, The Truth About Rapier, Interview Prozac and Shadow Master about Prestige, Interview with Caserd Amensia",NULL,"2015-04-21 00:11:04"
"97","c8ce6e5a-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Anemia",NULL,"5","1997","2","9","Anakin,Bawtz,Black Death,Blastman,Coyote66,Deektator,Dert,Elf,Exodis,Fear,Hexagon,Imferial,Jimmy jamez,Juice,Mace,Rabid,Stowaway,Thump,Toth,Vortexia","Jagged edge,Lucky","griffin","Amon,Anubis,Droliver,Genius,Korn,Osiris,Rage,Tsk0d","anemia5.zip",NULL,"1547875",NULL,NULL,"Zip archive data, at least v2.0 to extract","8e241f831790f851e52abe04715fcb5c",NULL,"dos","magazine","Interview with Jimmy Jamez of Drink Or Die,
The FBI Doing Their Job, AT&T Tracing, BBS Versus the Mighty Net, Console Rippers",NULL,"2015-04-21 00:11:04"
"98","c8ce7107-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Anemia",NULL,"6","1997","3","2","Bawtz,Chak,Cowbud,Dert,Hexagon,Hoson,Imferial,Johnastig,Killas,Lankrypt,Mr hyde,Stowaway,Tai Pan,The punisher,Toth,Trite","Jagged edge,Lucky","Griffin,Pengo","Amon,Anubis,Droliver,Genius,Korn,Osiris,Rage,Tsk0d","anemia6.zip",NULL,"1247979",NULL,NULL,"Zip archive data, at least v2.0 to extract","89aa486f214ad1501437e54c3db94017",NULL,"dos","magazine","Head to Head Interviews Reflux vs Razor 1911 vs Hybrid vs Class, Rapier Special, Birth of the N64 scene, The Future of Affinity, XDCC Offer Bots, OldWarez Junkie",NULL,"2015-04-21 00:11:04"
"99","c8ce73d5-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Corruption","ANSI Creators In Demand","1","1993","12","1","Bane,Black sabbath,Boom boom,Cetis,Cyber x,Danzig,Doc anarchy,Eight ball,Eternal lie,Kinayda,Kronos,Mr man,Plasmodium,Quasae,Sinister outlaw","Kronos",NULL,"Black knight,Cyber x,Danzig,Dreadlord,Eternal lie,Flick ot switch,Fs,Guile,Hannibal Lecter,Icy,Iron man,Kronos,Liquid,Megatron,Metatro,Primodial Chowder","cor1.zip",NULL,"243345",NULL,NULL,"Zip archive data, at least v2.0 to extract","234bb6e364dff3357ba19bc2c0c2b8e1",NULL,"dos","magazine","Bitchin ANSi Design, Virii Special",NULL,"2015-04-21 00:11:04"
"100","c8ce770a-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Corruption",NULL,"2","1994","4","5","Beastie,Black sabbath,Corwin of amber,Doc anarchy,Eight anarchy,Eight ball,Glenn danzig,Golgotha,Hannibal lecter,Klavikus,Kronos,Liquidater,Lord soth,Maestro,Mr man,Plasmodium,Quasar,Sharp","Sinister Outlaw,The hitman",NULL,"Corwin,Crewel blad,Cyber x,Eternal lie,Icy,Leper messiah,Lord carnus,Maestro,Marshal law,T2,Tempus thales,Vindication","cor2.zip",NULL,"224067",NULL,NULL,"Zip archive data, at least v2.0 to extract","f2869359f0dec244775f6ea86b174c21",NULL,"dos","magazine","The NorthStar Coding Syndicate TNCS, Creators of Intense Art CIA, Drath of RIOT, ACiD 1994, Interview with The Liquidater President of SCUM",NULL,"2015-04-21 00:11:04"
"101","c8ce79d0-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Corruption",NULL,"3","1994","5","18","Acoustik,Aphex twin,Bane,Beastie,Black sabbath,Chill,Corwin of amber,Cyber x,Doc anarchy,Eight ball,Eternal lie,Genocide,Golgotha,Hannibal lecter,Icy,Jed,Kinayda,Klavikus,Liquid motion,Lord soth,Maestro,Metal Head,Plasmodium,Quasar,Sharp,Shockwave,Somms,Stormtrooper,Terminator2","Eternal lie,Sinister outlaw",NULL,"Aphex twin,Beastie,Eternal lie,Genocide,Jord jazz,Kool,Raistlin,Somms,Tempus thales,Terminator2,Veritech","cor3.zip",NULL,"370917",NULL,NULL,"Zip archive data, at least v2.0 to extract","e413dd69c14f9274677aae390d8f24dd",NULL,"dos","magazine","Interview with Jed, Icy and Terminator2 of ACiD, Interview with Metalhead and Aphex Twin of ICE",NULL,"2015-04-21 00:11:04"
"102","c8ce7ca9-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Corruption",NULL,"4","1994","9","16","Acoustik,Beastie,Calibre,Corwin of amber,Cyber x,Eight ball,Eternal lie,Fistandantilus,Genocide,Golgotha,Hannibal lecter,Kinayda,Kool,Liquid motion,Lord soth,Maestro,Neurotic,Plasmodium,Prozac,Quasar,Rad man,Sharp,Shockwave,Somms,Stormtrooper,Terminator2","Captain crunch,Eternal lie,Sinister outlaw",NULL,"Japanimtn,Jed,Lord jazz,Redman,Smooth,Terminator2","cor4.zip",NULL,"211689",NULL,NULL,"Zip archive data, at least v2.0 to extract","6b79ecf1a0d321e07baed70b9ec3d2a0",NULL,"dos","magazine","Prozac On Running A Group, The Scene According To Redman, RIP Version 2, The Article by R.Noble, Interview with Rad Man",NULL,"2015-04-21 00:11:04"
"104","c8ce8261-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto",NULL,"2","1996","4","23","Attitude,Centurion,Exploz,Igor,Ipggi,Jack in the box,Raw toxic,Saint Tok","Captain power,Ipggi",NULL,"Captain power,Flexor,Infernal Flames,Ipggi","defacto2.zip",NULL,"183052",NULL,NULL,"Zip archive data, at least v2.0 to extract","981f9baa4260b986772a4c356d4c9517",NULL,"dos","magazine","Interview with CEnturion on the Rebirth of Paradox, Igor Talks About Motiv8",NULL,"2015-04-21 00:11:04"
"105","c8ce85ac-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto",NULL,"3","1996","4","29","Ipggi,Jack in the box,Miller,Net runner,Saint Tok","Captain power,Ipggi",NULL,"Captain power,Flexor,Infernal Flames,Ipggi","defacto3.zip",NULL,"272339",NULL,NULL,"Zip archive data, at least v2.0 to extract","c2f906203b53416d7db968c7837893d5",NULL,"dos","magazine","Interview with Cyberangle on Tyranny, Interview with Miller on Light Speed Warez, Misha from United Cracking Force and Drink or Die talks about cracking",NULL,"2015-04-21 00:11:04"
"106","c8ce886c-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto",NULL,"4","1996","5","7","Avaterreb,Doom,Drag,Entropy,Ipggi,Jack in the box,Miller,Mofo,Net runner,Orion,Saint Tok,Slacker,T800,Thrak","Captain power,Ipggi",NULL,"Captain power,Flexor,Infernal Flames,Ipggi","defacto4.zip",NULL,"295185",NULL,NULL,"Zip archive data, at least v2.0 to extract","a439b93d4b365c9928197aa16067c17e",NULL,"dos","magazine","Interview with Orion about the Pirates With Attitude (PWA) and Corp Merge, Interview with T800 on The Dream Team Return",NULL,"2015-04-21 00:11:04"
